Key,Name,Hex
color.orange,Papaya,#FF914D
color.yellow,Papaya Whip,#FFEFD5
color.white,Paper,#F1F1F1
color.white,Paper White,#F8F9FA
color.pink,Paradise Pink,#E62020
color.white,Parchment,#F1E9D2
color.blue,Paris Blue,#1A4B76
color.green,Paris Green,#50C878
color.green,Parrot,#37C246
color.blue,Pastel Blue,#AEC6CF
color.brown,Pastel Brown,#836953
color.grey,Pastel Gray,#CFCFC4
color.green,Pastel Green,#77DD77
color.purple,Pastel Magenta,#F49AC2
color.orange,Pastel Orange,#FFB347
color.pink,Pastel Pink,#DEA5A4
color.purple,Pastel Purple,#B39EB5
color.red,Pastel Red,#FF6961
color.pink,Pastel Rose,#E8A7B6
color.yellow,Pastel Yellow,#FDFD96
color.purple,Patriarch,#800080
color.grey,Pavement,#656763
color.grey,Payne's Gray,#536872
color.orange,Peach,#FFE5B4
color.orange,Peach Blush,#FFCBA6
color.pink,Peach Pink,#FF9999
color.orange,Peach Puff,#FFDAB9
color.blue,Peacock,#008793
color.blue,Peacock Blue,#006080
color.green,Peacock Feather,#17786B
color.green,Peacock Green,#008A7C
color.brown,Peanut,#C49262
color.brown,Peanut Butter,#C78635
color.green,Pear,#D1E231
color.white,Pearl,#EAE0C8
color.green,Pearl Aqua,#88D8C0
color.blue,Pearl Blue,#B8D5E3
color.white,Pearl White,#EAE0C8
color.purple,Pearly Purple,#B768A2
color.brown,Peat,#71624F
color.grey,Pebble,#B3B1AD
color.grey,Pebble Gray,#9E9D99
color.brown,Pecan,#4A2511
color.grey,Pelican,#C1BCB1
color.blue,Pen,#091F92
color.grey,Pencil,#595652
color.brown,Penny,#8F5535
color.pink,Peony,#E1859D
color.grey,Pepper,#626161
color.green,Peppermint,#D4EDDF
color.green,Peridot,#E6E200
color.purple,Periwinkle,#CCCCFF
color.blue,Periwinkle Blue,#8F99FB
color.blue,Persian Blue,#1C39BB
color.green,Persian Green,#00A693
color.purple,Persian Indigo,#32127A
color.orange,Persian Orange,#D99058
color.pink,Persian Pink,#F77FBE
color.red,Persian Plum,#701C1C
color.red,Persian Red,#CC3333
color.pink,Persian Rose,#FE28A2
color.orange,Persimmon,#EC5800
color.brown,Peru,#CD853F
color.pink,Petal,#F4B8C1
color.grey,Pewter,#8B9094
color.purple,Phlox,#DF00FF
color.blue,Phthalo Blue,#000F89
color.green,Phthalo Green,#123524
color.green,Pickle,#597334
color.brown,Pie,#E0B46A
color.grey,Pigeon,#9D9D94
color.green,Pine,#2B593F
color.green,Pine Green,#01796F
color.yellow,Pineapple,#FEE025
color.pink,Pink,#FFC0CB
color.pink,Pink Flamingo,#FF66FF
color.pink,Pink Lace,#FFDDF4
color.pink,Pink Lemonade,#E4287C
color.pink,Pink Pearl,#E7ACCF
color.pink,Pink Sherbet,#F78FA7
color.brown,Pinto,#594433
color.green,Pistachio,#93C572
color.green,Pistachio Green,#9DC209
color.black,Pitch,#000000
color.blue,Pixel,#0056D6
color.orange,Pizza,#BF752A
color.blue,Planet,#1A2649
color.purple,Plasma Amethyst,#945BCC
color.blue,Plasma Azure,#0075F0
color.brown,Plasma Bronze,#CC7E31
color.brown,Plasma Copper,#B87333
color.red,Plasma Crimson,#D61142
color.blue,Plasma Cyan,#00F0F0
color.green,Plasma Emerald,#4FBD74
color.red,Plasma Garnet,#703534
color.yellow,Plasma Gold,#F0D100
color.purple,Plasma Indigo,#4C0085
color.green,Plasma Jade,#00A669
color.green,Plasma Lime,#B8F000
color.purple,Plasma Magenta,#F000F0
color.green,Plasma Mint,#3CB085
color.blue,Plasma Navy,#000085
color.green,Plasma Olive,#858500
color.black,Plasma Onyx,#333637
color.orange,Plasma Peach,#F0DAAD
color.white,Plasma Pearl,#E8DDCA
color.purple,Plasma Plum,#8A4381
color.red,Plasma Ruby,#DF115C
color.blue,Plasma Sapphire,#0E52B5
color.grey,Plasma Silver,#BDBDBD
color.blue,Plasma Teal,#008585
color.yellow,Plasma Topaz,#F0BE77
color.purple,Plasma Violet,#8A00F0
color.grey,Platinum,#E5E4E2
color.grey,Platinum Grey,#E5E4E2
color.purple,Plum,#DDA0DD
color.purple,Plum Purple,#5E315B
color.purple,Plum Velvet,#582548
color.purple,Plum Wine,#5E2141
color.green,Poison Green,#40FD14
color.blue,Polar,#E2F2F5
color.blue,Polar Blue,#97C9D6
color.grey,Polar Gray,#B8BFC4
color.red,Pomegranate,#C0392B
color.red,Popstar,#BE4F62
color.white,Porcelain,#F1F2F2
color.grey,Porpoise,#A8A8A1
color.red,Port,#6B1C23
color.orange,Portland Orange,#FF5A36
color.white,Powder,#F7F7F6
color.blue,Powder Blue,#B0E0E6
color.pink,Powder Pink,#FFB2D0
color.brown,Praline,#BA896E
color.brown,Praline Brown,#A66E4E
color.pink,Primrose,#ED94AE
color.orange,Princeton Orange,#F58025
color.purple,Prism Amethyst,#9E6ACF
color.blue,Prism Azure,#0C7EFF
color.brown,Prism Bronze,#CF8438
color.brown,Prism Copper,#BB7A3B
color.red,Prism Crimson,#DB1D4B
color.blue,Prism Cyan,#0CFFFF
color.green,Prism Emerald,#57C97E
color.red,Prism Garnet,#783B3A
color.yellow,Prism Gold,#FFD90C
color.purple,Prism Indigo,#500887
color.green,Prism Jade,#0CAE72
color.green,Prism Lime,#C2FF0C
color.purple,Prism Magenta,#FF0CFF
color.green,Prism Mint,#45B88D
color.blue,Prism Navy,#080887
color.green,Prism Olive,#878708
color.black,Prism Onyx,#383B3C
color.orange,Prism Peach,#FFE6B9
color.white,Prism Pearl,#EDE2CD
color.purple,Prism Plum,#914A89
color.red,Prism Ruby,#E61C65
color.blue,Prism Sapphire,#1557BA
color.grey,Prism Silver,#C4C4C4
color.blue,Prism Teal,#088787
color.yellow,Prism Topaz,#FFCB81
color.purple,Prism Violet,#950CFF
color.purple,Profound Purple,#471B5C
color.purple,Prune,#701C1C
color.blue,Prussian Blue,#003153
color.purple,Psychedelic Purple,#DF00FF
color.red,Puce,#CC8899
color.brown,Pudding,#D4AA7B
color.grey,Pumice,#C2C6C2
color.orange,Pumpkin,#FF7518
color.black,Pure Black,#000000
color.blue,Pure Blue,#0000FF
color.green,Pure Green,#00FF00
color.red,Pure Red,#FF0000
color.white,Pure White,#FFFFFF
color.purple,Purple,#800080
color.purple,Purple Haze,#807396
color.purple,Purple Heart,#69359C
color.purple,Purple Iris,#684091
color.purple,Purple Mountain Majesty,#9678B6
color.purple,Purple Navy,#4E5180
color.purple,Purple Pizzazz,#FE4EDA
color.purple,Purple Plum,#9C51B6
color.purple,Purpureus,#9A4EAE
color.brown,Putty,#D4C4A8
color.green,Python,#596144
color.purple,Quantum Amethyst,#8C59BA
color.blue,Quantum Azure,#0070E6
color.brown,Quantum Bronze,#BA732D
color.brown,Quantum Copper,#A8692E
color.red,Quantum Crimson,#C2103B
color.blue,Quantum Cyan,#00E6E6
color.green,Quantum Emerald,#4AB56F
color.red,Quantum Garnet,#693130
color.yellow,Quantum Gold,#E6C200
color.purple,Quantum Indigo,#44007A
color.green,Quantum Jade,#009961
color.green,Quantum Lime,#AEE600
color.purple,Quantum Magenta,#E600E6
color.green,Quantum Mint,#39A37C
color.blue,Quantum Navy,#00007A
color.green,Quantum Olive,#7A7A00
color.black,Quantum Onyx,#313334
color.orange,Quantum Peach,#E6CEA3
color.white,Quantum Pearl,#D4C9B4
color.purple,Quantum Plum,#823E7A
color.red,Quantum Ruby,#C90F57
color.blue,Quantum Sapphire,#0D4A9E
color.grey,Quantum Silver,#ADADAD
color.blue,Quantum Teal,#007A7A
color.yellow,Quantum Topaz,#E6B570
color.purple,Quantum Violet,#8200E6
color.grey,Quartz Gray,#88898C
color.blue,Queen Blue,#436B95
color.pink,Queen Pink,#E8CCD7
color.blue,Quiet Blue,#6A8CA8
color.grey,Quiet Gray,#A2A5A8
color.pink,Quiet Pink,#DEA5B4
color.purple,Quiet Purple,#836A96
color.grey,Quick Silver,#A6A6A6
color.purple,Quinacridone Magenta,#8E3A59
color.blue,Rackley,#5D8AA8
color.red,Radical Red,#FF355E
color.green,Rainforest Green,#1F5938
color.black,Raisin Black,#242124
color.orange,Rajah,#FBAB60
color.red,Raspberry,#E30B5D
color.purple,Raspberry Glace,#915F6D
color.pink,Raspberry Pink,#E25098
color.red,Raspberry Rose,#B32A55
color.brown,Raw Sienna,#D68A59
color.brown,Raw Umber,#826644
color.pink,Razzle Dazzle Rose,#FF33CC
color.red,Razzmatazz,#E3256B
color.purple,Razzmic Berry,#8D4E85
color.purple,Rebecca Purple,#663399
color.red,Red,#FF0000
color.red,Red Clay,#A64336
color.orange,Red Orange,#FF5349
color.purple,Red Purple,#E40078
color.purple,Red Violet,#C71585
color.red,Redwood,#A45A52
color.blue,Resolution Blue,#002387
color.grey,Rhino,#535B65
color.purple,Rhythm,#777696
color.orange,Rich Apricot,#E88643
color.black,Rich Black,#004040
color.brown,Rich Brown,#4E2F1D
color.brown,Rich Camel,#A8773F
color.red,Rich Carmine,#D70040
color.blue,Rich Electric Blue,#0892D0
color.purple,Rich Lavender,#A76BCF
color.purple,Rich Lilac,#B666D2
color.red,Rich Maroon,#B03060
color.green,Rifle Green,#444C38
color.blue,River Blue,#3E7092
color.blue,River Depths,#204E6E
color.brown,Roast Coffee,#704241
color.brown,Roasted Bean,#472C1E
color.blue,Robin Egg Blue,#00CCCC
color.grey,Rocket Metallic,#8A7F80
color.grey,Roman Silver,#838996
color.pink,Rose,#FF007F
color.pink,Rose Blush,#E895A2
color.pink,Rose Bonbon,#F9429E
color.pink,Rose Dust,#9E5E6F
color.brown,Rose Ebony,#674846
color.pink,Rose Gold,#B76E79
color.red,Rose Madder,#E32636
color.red,Rose Petal,#C94A65
color.pink,Rose Pink,#FF66CC
color.pink,Rose Quartz,#AA98A9
color.red,Rose Red,#C21E56
color.red,Rose Taupe,#905D5D
color.red,Rose Vale,#AB4E52
color.red,Rosewood,#65000B
color.red,Rosso Corsa,#D40000
color.brown,Rosy Brown,#BC8F8F
color.purple,Royal Amethyst,#713EB0
color.blue,Royal Azure,#0038A8
color.blue,Royal Blue,#4169E1
color.purple,Royal Fuchsia,#CA2C92
color.purple,Royal Purple,#7851A9
color.blue,Royal Sapphire,#163982
color.red,Ruby,#E0115F
color.red,Ruby Dust,#A62441
color.red,Ruby Jewel,#8C1227
color.red,Ruby Red,#9B111E
color.red,Rufous,#A81C07
color.brown,Russet,#80461B
color.green,Russian Green,#679267
color.purple,Russian Violet,#32174D
color.red,Rust,#B7410E
color.brown,Rustic Clay,#994D36
color.red,Rusty Red,#DA2C43
color.orange,Sable Orange,#D66827
color.green,Sacramento State Green,#00563F
color.brown,Saddle Brown,#8B4513
color.brown,Saddle Leather,#804C25
color.orange,Safety Orange,#FF7800
color.yellow,Safety Yellow,#EED202
color.yellow,Saffron,#F4C430
color.green,Sage,#BCB88A
color.blue,Sailor Blue,#244976
color.grey,Sailor Gray,#748391
color.orange,Salmon,#FA8072
color.pink,Salmon Pink,#FF91A4
color.brown,Sand,#C2B280
color.yellow,Sand Dune,#D9B77F
color.brown,Sandstone,#C29972
color.yellow,Sandstorm,#ECD540
color.brown,Sandy Brown,#F4A460
color.red,Sangria,#92000A
color.green,Sap Green,#507D2A
color.blue,Sapphire,#0F52BA
color.blue,Sapphire Blue,#0067A5
color.blue,Sapphire Depths,#0F2B66
color.yellow,Satin Sheen Gold,#CBA135
color.red,Scarlet,#FF2400
color.pink,Schauss Pink,#FF91AF
color.yellow,School Bus Yellow,#FFD800
color.blue,Sea Blue,#006994
color.green,Sea Fern,#3A8F6C
color.green,Sea Green,#2E8B57
color.blue,Sea Mist,#91C9CE
color.green,Sea Pine,#29796C
color.blue,Sea Water,#45A4AD
color.white,Seashell,#FFF5EE
color.yellow,Selective Yellow,#FFBA00
color.brown,Sepia,#704214
color.brown,Shadow,#8A795D
color.blue,Shadow Blue,#778BA5
color.grey,Shadow Gray,#646768
color.grey,Shadow Slate,#47515C
color.green,Shamrock Green,#009E60
color.grey,Shark,#2B3036
color.green,Sheen Green,#8FD400
color.pink,Shimmering Blush,#D98695
color.green,Shiny Shamrock,#5FA778
color.pink,Shocking Pink,#FC0FC0
color.brown,Sienna,#882D17
color.grey,Silver,#C0C0C0
color.grey,Silver Chalice,#ACACAC
color.grey,Silver Dust,#BFC2C4
color.pink,Silver Pink,#C4AEAD
color.grey,Silver Sand,#BFC1C2
color.red,Sinopia,#CB410B
color.green,Skobeloff,#007474
color.blue,Sky Blue,#87CEEB
color.blue,Skyline Blue,#6898C6
color.blue,Skyline Shadow,#507699
color.grey,Slate,#6F7D84
color.blue,Slate Blue,#6A5ACD
color.grey,Slate Gray,#708090
color.grey,Slate Shadow,#505B66
color.purple,Smitten,#C84186
color.grey,Smoke,#738276
color.grey,Smoke Gray,#81858A
color.red,Smokey Topaz,#832A0D
color.black,Smoky Black,#100C08
color.white,Snow,#FFFAFA
color.grey,Soft Ash,#B4B9BA
color.blue,Soft Azure,#5C9BE6
color.pink,Soft Blush,#F0B4BA
color.purple,Soft Lavender,#D0C1D7
color.orange,Soft Peach,#F8D3C5
color.green,Soft Pine,#5C826A
color.pink,Solid Pink,#893843
color.grey,Sonic Silver,#757575
color.blue,Space Blue,#1E2545
color.blue,Space Cadet,#1D2951
color.blue,Space Sky,#1A2B52
color.brown,Spanish Bistre,#807532
color.blue,Spanish Blue,#0070B8
color.red,Spanish Carmine,#D10047
color.red,Spanish Crimson,#E51A4C
color.grey,Spanish Gray,#989898
color.green,Spanish Green,#009150
color.orange,Spanish Orange,#E86100
color.pink,Spanish Pink,#F7BFBE
color.red,Spanish Red,#E60026
color.purple,Spanish Violet,#4C2882
color.green,Spanish Viridian,#007F5C
color.red,Spice Red,#B0443D
color.brown,Spicy Mix,#8B5F4D
color.orange,Spicy Orange,#D45A1E
color.green,Spring Bud,#A7FC00
color.green,Spring Grass,#82BA53
color.green,Spring Green,#00FF7F
color.blue,Spring Sky,#8CC6ED
color.blue,Star Command Blue,#007BB8
color.grey,Steel,#7A858A
color.blue,Steel Blue,#4682B4
color.pink,Steel Pink,#CC33CC
color.grey,Steel Shadow,#616B75
color.purple,Stellar Amethyst,#AB80D6
color.blue,Stellar Azure,#268CFF
color.brown,Stellar Bronze,#D69956
color.brown,Stellar Copper,#C28C56
color.red,Stellar Crimson,#DB375F
color.blue,Stellar Cyan,#26FFFF
color.green,Stellar Emerald,#67D18B
color.red,Stellar Garnet,#804B4B
color.yellow,Stellar Gold,#FFDF26
color.purple,Stellar Indigo,#5D1A99
color.green,Stellar Jade,#26B580
color.green,Stellar Lime,#C9FF26
color.purple,Stellar Magenta,#FF26FF
color.green,Stellar Mint,#57C29C
color.blue,Stellar Navy,#1A1A99
color.green,Stellar Olive,#8C8C1A
color.black,Stellar Onyx,#444748
color.orange,Stellar Peach,#FFECB3
color.white,Stellar Pearl,#F0E8D1
color.purple,Stellar Plum,#9C5C94
color.red,Stellar Ruby,#E63777
color.blue,Stellar Sapphire,#2A68C7
color.grey,Stellar Silver,#C9C9C9
color.blue,Stellar Teal,#1A8C8C
color.yellow,Stellar Topaz,#FFD494
color.purple,Stellar Violet,#9F26FF
color.yellow,Stil de Grain Yellow,#FADA5E
color.red,Stizza,#990000
color.grey,Stone,#898B88
color.grey,Stone Wall,#8A8781
color.grey,Stormcloud,#4F666A
color.yellow,Straw,#E4D96F
color.pink,Strawberry,#FC5A8D
color.red,Strawberry Red,#DA283F
color.purple,Sugar Plum,#914E75
color.yellow,Sunray,#E3AB57
color.orange,Sunset,#FAD6A5
color.orange,Sunset Glow,#F08B48
color.orange,Sunset Orange,#F6653E
color.pink,Super Pink,#CF6BA9
color.brown,Sweet Brown,#A83731
color.brown,Sweet Caramel,#C17A44
color.red,Sweet Cherry,#C92036
color.brown,Tan,#D2B48C
color.orange,Tangelo,#F94D00
color.orange,Tangerine,#F28500
color.orange,Tangerine Glow,#F77D14
color.orange,Tangerine Orange,#FF7A00
color.yellow,Tangerine Yellow,#FFCC00
color.pink,Tango Pink,#E4717A
color.orange,Tart Orange,#FB4D46
color.grey,Taupe,#483C32
color.grey,Taupe Gray,#8B8589
color.green,Tea Green,#D0F0C0
color.pink,Tea Rose,#F4C2C2
color.green,Teal,#008080
color.blue,Teal Blue,#367588
color.green,Teal Deer,#99E6B3
color.green,Teal Forest,#125F59
color.green,Teal Green,#00827F
color.blue,Teal Ocean,#0E6A6B
color.purple,Telemagenta,#CF3476
color.orange,Tenné,#CD5700
color.red,Terra Cotta,#E2725B
color.purple,Thistle,#D8BFD8
color.pink,Thulian Pink,#DE6FA1
color.pink,Tickle Me Pink,#FC89AC
color.grey,Timberwolf,#DBD7D2
color.yellow,Titanium Yellow,#EEE600
color.brown,Toasted Almond,#BD9166
color.red,Toledo Red,#A12D2D
color.red,Tomato,#FF6347
color.blue,Toolbox,#746CC0
color.yellow,Topaz,#FFC87C
color.red,Tractor Red,#FD0E35
color.grey,Trolley Grey,#808080
color.blue,Tropic Blue,#2D97AE
color.green,Tropical Rain Forest,#00755E
color.brown,Truffle Brown,#6B5040
color.blue,True Blue,#0073CF
color.blue,Tufts Blue,#3E8EDE
color.brown,Tumbleweed,#DEAA88
color.pink,Turkish Rose,#B57281
color.blue,Turquoise,#40E0D0
color.blue,Turquoise Blue,#00FFEF
color.green,Turquoise Green,#A0D6B4
color.red,Tuscan Red,#7C4848
color.pink,Tuscany,#C09999
color.purple,Twilight Amethyst,#603B82
color.purple,Twilight Lavender,#8A496B
color.purple,Twilight Purple,#4F375F
color.blue,Twilight Sea,#274E70
color.purple,Tyrian Purple,#66023C
color.purple,Ube,#8878C3
color.blue,Ultra Blue,#084EE8
color.purple,Ultra Plum,#6D1A87
color.blue,Ultramarine,#3F00FF
color.blue,Ultramarine Blue,#4166F5
color.pink,Ultra Pink,#FF6FFF
color.red,Ultra Red,#FC6C85
color.brown,Umber,#635147
color.white,Unbleached Silk,#FFDDCA
color.blue,United Nations Blue,#5B92E5
color.red,University Of Pennsylvania Red,#A50021
color.yellow,Unmellow Yellow,#FFFF66
color.green,UP Forest Green,#014421
color.red,Upsdell Red,#AE2029
color.blue,Urban Blue,#476785
color.grey,Urban Gray,#75787A
color.yellow,Urobilin,#E1AD21
color.blue,USAFA Blue,#004F98
color.red,USC Cardinal,#990000
color.red,Utah Crimson,#D3003F
color.yellow,Vanilla,#F3E5AB
color.pink,Vanilla Ice,#F38FA9
color.yellow,Vegas Gold,#C5B358
color.purple,Velvet Night,#401D4D
color.purple,Velvet Plum,#501E43
color.red,Velvet Red,#9C102C
color.red,Venetian Brick,#A33A36
color.red,Venetian Red,#C80815
color.green,Verdigris,#43B3AE
color.red,Vermilion,#E34234
color.purple,Veronica,#A020F0
color.purple,Vintage Plum,#7A4B6B
color.purple,Vintage Purple,#6D4E67
color.red,Vintage Red,#A7383E
color.red,Vintage Rose,#A85465
color.green,Vintage Sage,#82997E
color.purple,Violet,#8F00FF
color.blue,Violet Blue,#324AB2
color.purple,Violet Dust,#856691
color.red,Violet Red,#F75394
color.green,Viridian,#40826D
color.green,Viridian Green,#009698
color.red,Vivid Burgundy,#9F1D35
color.blue,Vivid Cobalt,#1A4CD6
color.blue,Vivid Sky Blue,#00CCFF
color.orange,Vivid Tangerine,#FFA089
color.purple,Vivid Violet,#9F00FF
color.grey,Volcanic Ash,#5C5F60
color.orange,Volcanic Orange,#E35012
color.green,Volt,#CEFF00
color.purple,Vortex Amethyst,#7D4C9E
color.blue,Vortex Azure,#0060C2
color.brown,Vortex Bronze,#9E6226
color.brown,Vortex Copper,#8F5927
color.red,Vortex Crimson,#A30D32
color.blue,Vortex Cyan,#00C2C2
color.green,Vortex Emerald,#3D995C
color.red,Vortex Garnet,#592928
color.yellow,Vortex Gold,#C2A300
color.purple,Vortex Indigo,#390066
color.green,Vortex Jade,#008052
color.green,Vortex Lime,#93C200
color.purple,Vortex Magenta,#C200C2
color.green,Vortex Mint,#308A68
color.blue,Vortex Navy,#000066
color.green,Vortex Olive,#666600
color.black,Vortex Onyx,#282A2B
color.orange,Vortex Peach,#C2AE8A
color.white,Vortex Pearl,#B3AA98
color.purple,Vortex Plum,#6E3566
color.red,Vortex Ruby,#AA0C49
color.blue,Vortex Sapphire,#0B3E85
color.grey,Vortex Silver,#919191
color.blue,Vortex Teal,#006666
color.yellow,Vortex Topaz,#C2985E
color.purple,Vortex Violet,#6E00C2
color.green,Wageningen Green,#34B233
color.brown,Walnut Shell,#6B4A33
color.brown,Walnut Wood,#583F2E
color.black,Warm Black,#004242
color.blue,Warm Blue,#356396
color.grey,Warm Concrete,#9E9993
color.pink,Warm Rose,#E67A8C
color.yellow,Warm Sun,#F2CB55
color.white,Warm White,#FDF4E3
color.blue,Water Blue,#3E9CBD
color.blue,Waterfront,#3A7799
color.blue,Waterspout,#A4F4F9
color.blue,Wave Blue,#206796
color.brown,Wenge,#645452
color.grey,Whale Gray,#586470
color.grey,Whale Shadow,#4A5561
color.brown,Wheat,#F5DEB3
color.yellow,Wheat Yellow,#EDCD8E
color.white,White,#FFFFFF
color.white,White Smoke,#F5F5F5
color.orange,Wild Apricot,#E8845A
color.blue,Wild Blue Yonder,#A2ADD0
color.pink,Wild Orchid,#D470A2
color.pink,Wild Strawberry,#FF43A4
color.pink,Wild Watermelon,#FC6C85
color.orange,Willpower Orange,#FD5800
color.brown,Windsor Tan,#A75502
color.red,Wine,#722F37
color.red,Wine Berry,#7D2039
color.red,Wine Dregs,#673147
color.grey,Winter Gray,#AEB3B7
color.pink,Winter Sky,#FF007C
color.green,Wintergreen Dream,#56887D
color.purple,Wisteria,#C9A0DC
color.brown,Wood Brown,#C19A6B
color.green,Woodland,#425638
color.green,Woodland Fern,#386641
color.green,Xanadu,#738678
color.blue,Yacht Blue,#1F4773
color.blue,Yale Blue,#0F4D92
color.yellow,Yellow,#FFFF00
color.yellow,Yellow Brass,#CFA844
color.green,Yellow Green,#9ACD32
color.orange,Yellow Orange,#FFAE42
color.blue,YInMn Blue,#2E5090
color.blue,Zaffre,#0014A8
color.green,Zen Garden,#6B8E70
color.purple,Zenith Amethyst,#9966CC
color.blue,Zenith Azure,#007FFF
color.blue,Zenith Blue,#336C9E
color.brown,Zenith Bronze,#CD7F32
color.brown,Zenith Copper,#B87333
color.red,Zenith Crimson,#D11141
color.blue,Zenith Cyan,#00FFFF
color.green,Zenith Emerald,#50C878
color.red,Zenith Garnet,#733635
color.yellow,Zenith Gold,#FFD700
color.purple,Zenith Indigo,#4B0082
color.green,Zenith Jade,#00A86B
color.green,Zenith Lime,#BFFF00
color.purple,Zenith Magenta,#FF00FF
color.green,Zenith Mint,#3EB489
color.blue,Zenith Navy,#000080
color.green,Zenith Olive,#808000
color.black,Zenith Onyx,#353839
color.orange,Zenith Peach,#FFE5B4
color.white,Zenith Pearl,#EAE0C8
color.purple,Zenith Plum,#8E4585
color.red,Zenith Ruby,#E0115F
color.blue,Zenith Sapphire,#0F52BA
color.grey,Zenith Silver,#C0C0C0
color.blue,Zenith Teal,#008080
color.yellow,Zenith Topaz,#FFC87C
color.purple,Zenith Violet,#8F00FF
color.blue,Zephyr Blue,#74A1C9
color.purple,Zephyr Purple,#866299
color.grey,Zinc Gray,#80848A
color.brown,Zinnwaldite Brown,#2C1608
color.green,Zomp,#39A78E
